Title,Author,Year Published,Average Rating
The Country of the Blind: A Memoir at the End of Sight,Andrew Leland,2023,4.09
Unmasked: A Memoir,Andrew Lloyd Webber,2018,3.79
"Antisocial: Online Extremists, Techno-Utopians, and the Hijacking of the American Conversation",Andrew Marantz,2019,4.2
Only the Paranoid Survive: How to Exploit the Crisis Points that Challenge Every Company and Career,Andrew S. Grove,1998,3.97
Tracers in the Dark: The Global Hunt for the Crime Lords of Cryptocurrency,Andy Greenberg,2022,4.49
The Office: The Untold Story of the Greatest Sitcom of the 2000s: An Oral History,Andy Greene,2020,4.14
Ten Trips: The New Reality of Psychedelics,Andy Mitchell,2023,3.27
Grit: The Power of Passion and Perseverance,Angela Duckworth,2016,4.08
"""You Should Be Grateful"": Stories of Race, Identity, and Transracial Adoption",Angela Tucker,2023,4.58
"Freedom is a Constant Struggle: Ferguson, Palestine and the Foundations of a Movement",Angela Y. Davis,2016,4.44
An Autobiography,Angela Y. Davis,2013,4.44
Being You: A New Science of Consciousness,Anil Seth,2020,4.1
Believing: Our Thirty-Year Journey to End Gender Violence,Anita Hill,2021,4.17
So Much I Want to Tell You: Letters to My Little Sister,Anna Akana,2017,3.85
Dopamine Nation: Finding Balance in the Age of Indulgence,Anna Lembke,2021,3.89
Let's Talk About Hard Things (A Guide for Difficult Conversations),Anna Sale,2021,3.65
Uncanny Valley,Anna Wiener,2020,3.63
Four Lost Cities: A Secret History of the Urban Age,Annalee Newitz,2021,3.78
"Autocracy, Inc.",Anne Applebaum,2024,4.19
Deaths of Despair and the Future of Capitalism,Anne Case,2020,3.81
English Grammar Boot Camp,Anne Curzan,2016,3.93
Anne Frank: The Diary of a Young Girl,Anne Frank,2010,4.2
Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,2019,4.24
"Put Your Heart On The Page: An Introduction To Writing (How To.., 1)",Anne Perry,2014,3.83
How to Decide: Simple Tools for Making Better Choices,Annie Duke,2020,3.96
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,2018,3.82
Nuclear War: A Scenario,Annie Jacobsen,2024,4.38
"Give People Money: How a Universal Basic Income Would End Poverty, Revolutionize Work, and Remake the World",Annie Lowrey,2018,3.85
The Extended Mind: The Power of Thinking Outside the Brain,Annie Murphy Paul,2021,4.03
"Eastern Body, Western Mind: Psychology and the Chakra System as a Path to the Self",Anodea Judith,2004,4.34
The Beginner's Guide to the Chakras,Anodea Judith,2002,3.58
A Warning,Anonymous,2019,3.93
World Travel: An Irreverent Guide,Anthony Bourdain,2021,3.63
Going Zero,Anthony McCarten,2023,3.88
The Sun Does Shine: How I Found Life and Freedom on Death Row,Anthony Ray Hinton,2018,4.65
Unlimited Power: A Black Choice,Anthony Robbins,1997,4.21
Awaken The Giant Within,Anthony Robbins,2000,4.15
Unshakeable: Your Financial Freedom Playbook,Anthony Robbins,2017,4.06
Money Master the Game: 7 Simple Steps to Financial Freedom,Anthony Robbins,2014,4
Fantastic Numbers and Where to Find Them: A Cosmic Quest from Zero to Infinity,Antonio  Padilla,2022,3.74
Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley,Antonio Garcia Martinez,2016,3.71
Argo: How the CIA & Hollywood Pulled Off the Most Audacious Rescue in History,Antonio J. Méndez,2012,3.87
Black Women Will Save the World: An Anthem,April Ryan,2022,4.17
Give Us the Ballot: The Modern Struggle for Voting Rights in America,Ari Berman,2015,4.39
My Promised Land: The Triumph and Tragedy of Israel,Ari Shavit,2013,4.21
"Thrive: The Third Metric to Redefining Success and Creating a Life of Well-Being, Wisdom, and Wonder",Arianna Huffington,2014,3.69
The Rules Do Not Apply,Ariel Levy,,3.7
Be Useful: Seven Tools for Life,Arnold Schwarzenegger,2023,4.05
"From Strength to Strength: Finding Success, Happiness, and Deep Purpose in the Second Half of Life",Arthur C. Brooks,2022,3.94
The Star Builders: Nuclear Fusion and the Race to Power the Planet,Arthur Turrell,2021,3.94
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,2015,4.13
Somebody's Daughter,Ashley C. Ford,2021,4.02
I'm Still Here: Black Dignity in a World Made for Whiteness,Austin Channing Brown,2018,4.38
What If We Get It Right?: Visions of Climate Futures,Ayana Elizabeth Johnson,2024,4.43
Love Thy Neighbor: A Muslim Doctor's Struggle for Home in Rural America,Ayaz Virji,2019,4.14
The Fountainhead,Ayn Rand,2007,3.89
"Automate Your Busywork: Do Less, Achieve More, and Save Your Brain for the Big Stuff",Aytekin Tank,2023,3.29
A Beginner's Guide to the End: Practical Advice for Living Life and Facing Death,B.J. Miller,2019,4.31
One More Thing: Stories and Other Stories,B.J. Novak,2014,3.67
I Want to Die But I Want to Eat Tteokpokki,Baek Se-hee,2019,3.21
A Promised Land,Barack Obama,2020,4.32
Urban Tantra: Sacred Sex for the Twenty-First Century,Barbara Carrellas,2007,3.98
Nothing to Envy: Ordinary Lives in North Korea,Barbara Demick,2009,4.46
How Civil Wars Start: And How to Stop Them,Barbara F. Walter,2022,4.24
"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,2017,4.05
Attack from Within: How Disinformation Is Sabotaging America,Barbara McQuade,2024,4.13
Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,Barbara Oakley,2017,3.87
Audition: A Memoir,Barbara Walters,2008,3.78
"How Not to Invest: The ideas, numbers, and behaviors that destroy wealth―and how to avoid them",Barry Ritholtz,2025,4.19
Good Inside: A Practical Guide to Resilient Parenting Prioritizing Connection Over Correction,Becky Kennedy,2022,4.51
The Way We Eat Now: Strategies for Eating in a World of Change,Bee Wilson,2019,4.05
Ain't I a Woman: Black Women and Feminism,bell hooks,1999,4.51
Feminism Is for Everybody: Passionate Politics,bell hooks,2000,4.16
Crossings: How Road Ecology Is Shaping the Future of Our Planet,Ben  Goldfarb,2023,4.43
MBS: The Rise to Power of Mohammed bin Salman,Ben  Hubbard,2020,4.14
The World As It Is: Inside the Obama White House,Ben  Rhodes,2018,4.3
Golden State,Ben H. Winters,2019,3.47
The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,Ben Horowitz,2014,4.2
"Easy Money: Cryptocurrency, Casino Capitalism, and the Golden Age of Fraud",Ben McKenzie,2023,3.96
"Bitcoin Billionaires: A True Story of Genius, Betrayal, and Redemption",Ben Mezrich,2019,3.98
"Once Upon a Time in Russia: The Rise of the Oligarchs―A True Story of Ambition, Wealth, Betrayal, and Murder",Ben Mezrich,2015,3.86
The Dumb Money: The GameStop Short Squeeze and the Ragtag Group of Amateur Traders That Brought Wall Street to Its Knees (Previously Published as The Antisocial Network),Ben Mezrich,2021,3.61
"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",Ben Mezrich,2009,3.59
Sex on the Moon: The Amazing Story Behind the Most Audacious Heist in History,Ben Mezrich,2011,3.4
"Sure, I'll Be Your Black Friend: Notes from the Other Side of the Fist Bump",Ben Philippe,2021,3.8
Them: Why We Hate Each Other - and How to Heal,Ben Sasse,2018,4.16
The MANIAC,Benjamín Labatut,2023,4.34
Dreyer's English: An Utterly Correct Guide to Clarity and Style,Benjamin Dreyer,2019,4.34
The Intelligent Investor,Benjamin Graham,2006,4.24
The Tao of Pooh,Benjamin Hoff,2003,4.01
Personality Isn't Permanent: Break Free from Self-Limiting Beliefs and Rewrite Your Story,Benjamin P. Hardy,2020,4.12
Willpower Doesn't Work: Discover the Hidden Keys to Success,Benjamin P. Hardy,2018,3.99
"How Big Things Get Done: The Surprising Factors That Determine the Fate of Every Project, from Home Renovations to Space Exploration and Everything In Between",Bent Flyvbjerg,2023,4.28
Our Revolution: A Future to Believe In,Bernie Sanders,2016,4.23
It's OK to Be Angry About Capitalism,Bernie Sanders,2023,4.1
Bernie Sanders Guide to Political Revolution,Bernie Sanders,2017,3.98
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk,2014,4.35
Pests: How Humans Create Animal Villains,Bethany Brookshire,2022,4.04
We Want to Do More Than Survive: Abolitionist Teaching and the Pursuit of Educational Freedom,Bettina L. Love,2019,4.53
If You Ask Me (And of Course You Won't),Betty White,2011,3.79
Source Code: My Beginnings,Bill Gates,2025,4.16
How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill Gates,2021,4.12
How to Prevent the Next Pandemic,Bill Gates,2022,3.76
Die with Zero: Getting All You Can from Your Money and Your Life,Bill Perkins,2020,3.89
A Short History of Nearly Everything,Bill Bryson,2004,4.22
At Home: A Short History of Private Life,Bill Bryson,2010,3.99
The Mother Tongue: English and How It Got That Way,Bill Bryson,1991,3.91
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,2000,3.9
The Things We Make: The Unknown History of Invention from Cathedrals to Soda Cans,Bill Hammack,2023,3.75
Falter: Has the Human Game Begun to Play Itself Out?,Bill McKibben,2019,4
Recursion,Blake Crouch,2019,4.17
"Wayward (Wayward Pines, #2)",Blake Crouch,2013,4.16
"The Last Town (Wayward Pines, #3)",Blake Crouch,2014,4.09
"Pines (Wayward Pines, #1)",Blake Crouch,2012,3.92
Upgrade,Blake Crouch,2022,3.81
Abandon,Blake Crouch,2015,3.63
"Everybody, Always: Becoming Love in a World Full of Setbacks and Difficult People",Bob Goff,2018,4.44
Led Zeppelin: The Biography,Bob Spitz,2021,4.1
Rage,Bob Woodward,2020,4.17
Peril,Bob Woodward,2021,4.09
Fear: Trump in the White House,Bob Woodward,2018,3.87
Fail Until You Don't,Bobby Bones,2018,4.01
Tools and Weapons: The Promise and the Peril of the Digital Age,Brad Smith,2019,3.85
"Do More, Spend Less",Brad Wilson,2012,2.84
Blood and Oil: Mohammed bin Salman's Ruthless Quest for Global Power,Bradley Hope,2020,4.25
Bunker: Building for the End Times,Bradley L. Garrett,2020,3.85
Real Life,Brandon  Taylor,2020,3.78
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brene Brown,2012,4.29
The Gifts of Imperfection,Brene Brown,2010,4.25
Dare to Lead,Brene Brown,2018,4.18
Braving the Wilderness,Brene Brown,2017,4.12
Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,Brent Schlender,2015,4.14
The Immortality Key: Uncovering the Secret History of the Religion with No Name,Brian C. Muraresku,2020,4.24
"Hoax: Donald Trump, Fox News, and the Dangerous Distortion of Truth",Brian Stelter,2020,4.07
"When You're Ready, This Is How You Heal",Brianna Wiest,2022,4.21
The Life That's Waiting,Brianna Wiest,2025,4.11
The Pivot Year,Brianna Wiest,2023,4.09
The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,Brianna Wiest,2020,4.05
101 Essays That Will Change The Way You Think,Brianna Wiest,2016,3.73
The Woman in Me,Britney Spears,2023,3.83
Coming Home,Brittney Griner,2024,4.37
A Generation of Sociopaths: How the Baby Boomers Betrayed America,Bruce Cannon Gibney,2017,3.55
"What Happened To You?: Conversations on Trauma, Resilience, and Healing",Bruce D. Perry,2021,4.42
Culpability,Bruce Holsinger,2025,4.06
"A Hacker's Mind: How the Powerful Bend Society's Rules, and How to Bend them Back",Bruce Schneier,2023,3.7
Born to Run,Bruce Springsteen,2016,4.19
Forget the Alamo: The Rise and Fall of an American Myth,Bryan Burrough,2021,4.25
A Life in Parts,Bryan Cranston,2016,4.2
"So, You're New to Sales (Made for Success Collection)",Bryan Flanagan,2011,3.83
A Grief Observed,C.S. Lewis,2015,4.22
"The Year of Less: How I Stopped Shopping, Gave Away My Belongings, and Discovered Life Is Worth More Than Anything You Can Buy in a Store",Cait Flanders,2018,3.46
From Here to Eternity: Traveling the World to Find the Good Death,Caitlin Doughty,2018,4.3
Smoke Gets in Your Eyes & Other Lessons from the Crematory,Caitlin Doughty,2015,4.22
Will My Cat Eat My Eyeballs? And Other Questions About Dead Bodies,Caitlin Doughty,2020,4.12
Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,2016,4.16
A World Without Email: Reimagining Work in an Age of Communication Overload,Cal Newport,2021,3.88
Slow Productivity: The Lost Art of Accomplishment Without Burnout,Cal Newport,2024,3.67
Chasing History: A Kid in the Newsroom,Carl Bernstein,2022,4.18
Drug Use for Grown-Ups: Chasing Liberty in the Land of Fear,Carl L. Hart,2021,4.01
Contact,Carl Sagan,1997,4.15
Calling Bullshit: The Art of Skepticism in a Data-Driven World,Carl T. Bergstrom,2020,4.11
Reality is Not What it Seems: The Journey to Quantum Gravity,Carlo Rovelli,2016,4.33
Helgoland: Making Sense of the Quantum Revolution,Carlo Rovelli,2021,4.08
Seven Brief Lessons on Physics,Carlo Rovelli,2016,3.99
The Teachings of Don Juan: A Yaqui Way of Knowledge,Carlos Castaneda,1983,3.93
Five Stars: The Communication Secrets to Get from Good to Great,Carmine Gallo,2018,3.94
Talk Like TED: The 9 Public-Speaking Secrets of the World's Top Minds,Carmine Gallo,2017,3.88
You Will Own Nothing,Carol Roth,2023,3.62
Mindset: The New Psychology of Success,Carol S. Dweck,2006,4.09
Invisible Women: Data Bias in a World Designed for Men,Caroline Criado Pérez,2019,4.34
Sacred Contracts: Awakening Your Divine Potential,Caroline Myss,2003,4.01
Another Word for Love: A Memoir,Carvell Wallace,2024,4.26
Enough,Cassidy Hutchinson,2023,4.29
We All Want Impossible Things,Catherine Newman,2022,3.97
Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,2016,3.87
Minor Feelings: An Asian American Reckoning,Cathy Park Hong,2020,4.19
Meet Me in Another Life,Catriona Silvey,2021,3.73
"Semicolon: The Past, Present, and Future of a Misunderstood Mark",Cecelia Watson,2019,3.68
We Need to Talk: How to Have Conversations that Matter,Celeste Headlee,2017,3.95
"Do Nothing: How to Break Away from Overworking, Overdoing, and Underliving",Celeste Headlee,2020,3.85
Little Fires Everywhere,Celeste Ng,2020,4.07
Know My Name,Chanel Miller,2019,4.68
"What Matters Most: The Get Your Shit Together Guide to Wills, Money, Insurance, and Life’s “What-ifs”",Chanel Reynolds,2019,3.96
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2012,4.13
Supercommunicators: How to Unlock the Secret Language of Connection,Charles Duhigg,2024,3.98
The Devil You Know: A Black Power Manifesto,Charles M. Blow,2021,4.31
"We Came, We Saw, We Left: A Family Gap Year",Charles Wheelan,2021,4.04
Recession Proof Graduate: How to Land the Job You Want by Doing Free Work,Charlie Hoehn,2014,3.51
The Ones We've Been Waiting for: How a New Generation of Leaders Will Transform America,Charlotte Alter,2020,4.2
I Shouldn’t Be Telling You This [But I'm Going to Anyway],Chelsea Devantez,2024,3.88
I'll Have What She's Having,Chelsea Handler,2025,4.15
Life Will Be the Death of Me: . . . and you too!,Chelsea Handler,2019,4.05
README.txt,Chelsea Manning,2022,4.23
Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,Cheryl Strayed,2012,4.15
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2012,4.07
The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies,Chet Holmes,2008,3.97
We Should All Be Feminists,Chimamanda Ngozi Adichie,2014,4.39
Americanah,Chimamanda Ngozi Adichie,2013,4.31
The Thing Around Your Neck,Chimamanda Ngozi Adichie,2009,4.23
Switch: How to Change Things When Change Is Hard,Chip Heath,2010,4.03
"The History of Magic: From Alchemy to Witchcraft, from the Ice Age to the Present",Chris Gosden,2020,3.6
The Happiness of Pursuit: Finding the Quest That Will Bring Purpose to Your Life,Chris Guillebeau,2014,3.7
Time Anxiety: The Illusion of Urgency and a Better Way to Live,Chris Guillebeau,2025,3.64
Chip War: The Fight for the World's Most Critical Technology,Chris Miller,2022,4.41
Where Are Your Boys Tonight?: The Oral History of Emo’s Mainstream Explosion 1999-2008,Chris Payne,2023,4.39
"The Daily Show (The Audiobook): An Oral History as Told by Jon Stewart, the Correspondents, Staff and Guests",Chris Smith,2016,4.14
Ultra-Processed People: The Science Behind Food That Isn't Food,Chris van Tulleken,2023,4.39
Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,2016,4.34
White American Youth: My Descent into America's Most Violent Hate Movement—and How I Got Out,Christian Picciolini,2017,3.98
How Stella Learned to Talk: The Groundbreaking Story of the World's First Talking Dog,Christina Hunger,2021,4.41
One Way Back: A Memoir,Christine Blasey Ford,2024,4.28
We Are Not Like Them,Christine Pride,2021,4.06
The Extinction of Experience: Being Human in a Disembodied World,Christine Rosen,2024,3.67
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,2007,3.96
The Sirens' Call: How Attention Became the World's Most Endangered Resource,Christopher L. Hayes,2025,3.97
The Lords of Easy Money: How the Federal Reserve Broke the American Economy,Christopher Leonard,2022,4.33
Arriving Today: From Factory to Front Door-Why Everything Has Changed About How and What We Buy,Christopher Mims,2021,4.02
Mindf*ck: Cambridge Analytica and the Plot to Break America,Christopher Wylie,2019,4.36
The Nineties,Chuck Klosterman,2022,3.87
But What If We're Wrong? Thinking About the Present As If It Were the Past,Chuck Klosterman,2016,3.66
"Wanderers (Wanderers, #1)",Chuck Wendig,2019,3.98
Monsters: A Fan's Dilemma,Claire Dederer,2023,3.7
How Not to Kill Yourself: A Portrait of the Suicidal Mind,Clancy Martin,2023,3.72
The Authenticity Project,Clare Pooley,2020,3.94
How to Lead When You're Not in Charge: Leveraging Influence When You Lack Authority,Clay Scroggins,2017,3.72
The Innovator's Dilemma: When New Technologies Cause Great Firms to Fail (Management of Innovation and Change),Clayton M. Christensen,2013,4.04
How the Word Is Passed: A Reckoning with the History of Slavery Across America,Clint Smith,2021,4.7
UnClobber,Colby Martin,2016,4.21
The Essential Rumi,Coleman Barks,2004,4.39
The Nickel Boys,Colson Whitehead,2019,4.25
The Underground Railroad,Colson Whitehead,2016,4.06
Connie: A Memoir,Connie Chung,2024,4.1
Golden Gates: Fighting for Housing in America,Conor Dougherty,2020,4.07
Making a Scene,Constance Wu,2022,3.67
The Road,Cormac McCarthy,2006,4
"House of Trump, House of Putin: The Untold Story of Donald Trump and the Russian Mafia",Craig Unger,2018,4.02
The Afghanistan Papers: A Secret History of the War,Craig Whitlock,2021,4.25
Only Say Good Things: Surviving Playboy and Finding Myself,Crystal Hefner,2024,3.71
The Mind Illuminated: A Complete Meditation Guide Integrating Buddhist Wisdom and Brain Science,Culadasa (John Charles Yates),2015,4.26
The 50th Law: Overcoming Adversity Through Fearlessness,Curtis '50 Cent' Jackson,2009,4.17
Rodham,Curtis Sittenfeld,2020,3.83
"Banned Books: The World's Most Controversial Books, Past and Present",D.K. Publishing,2022,3.82
A Black Women's History of the United States (ReVisioning History),Daina Ramey Berry,2020,4.29
The Book of Joy: Lasting Happiness in a Changing World,Dalai Lama XIV,2016,4.38
For the Benefit of All Beings: A Commentary on the Way of the Bodhisattva,Dalai Lama XIV,2009,4.36
The Path to Enlightenment,Dalai Lama XIV,1994,4.11
A Call for Revolution: A Vision for the Future,Dalai Lama XIV,2018,4.07
The Art of Happiness in a Troubled World,Dalai Lama XIV,2009,3.71
How to Win Friends & Influence People,Dale Carnegie,1998,4.22
"Public Speaking for Success: The Complete Program, Revised and Updated",Dale Carnegie,2006,3.99
"The Gap and The Gain: The High Achievers' Guide to Happiness, Confidence, and Success",Dan Sullivan,2021,4.23
10x Is Easier Than 2x: How World-Class Entrepreneurs Achieve More by Doing Less,Dan Sullivan,2023,4.21
Lying for Money: How Legendary Frauds Reveal the Workings of Our World,Dan Davies,2018,4.01
Reset: How to Change What's Not Working,Dan Heath,2025,4.15
Upstream: The Quest to Solve Problems Before They Happen,Dan Heath,2020,4.14
"Buy Back Your Time: Get Unstuck, Reclaim Your Freedom, and Build Your Empire",Dan Martell,2023,4.38
Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,2006,4.13
Kamala's Way: An American Life,Dan Morain,2021,3.33
"Sellout: The Major-Label Feeding Frenzy That Swept Punk, Emo, and Hardcore (1994–2007)",Dan Ozzi,2021,4.37
"Yes We (Still) Can: Politics in the Age of Obama, Twitter, and Trump",Dan Pfeiffer,2018,4.16
What Unites Us: Reflections on Patriotism,Dan Rather,2017,4.31
Homie,Danez Smith,2020,4.41
The Culture Code: The Secrets of Highly Successful Groups,Daniel Coyle,2018,4.25
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,2006,4.05
Working with Emotional Intelligence,Daniel Goleman,2000,3.82
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,2009,3.95
The Power of Regret: How Looking Backward Moves Us Forward,Daniel H. Pink,2022,3.82
When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,2018,3.79
Successful Aging: A Neuroscientist Explores the Power and Potential of Our Lives,Daniel J. Levitin,2020,3.93
I Heard There Was a Secret Chord: Music as Medicine,Daniel J. Levitin,2024,3.83
The Organized Mind: Thinking Straight in the Age of Information Overload,Daniel J. Levitin,2014,3.65
"Thinking, Fast and Slow",Daniel Kahneman,2011,4.17
Noise: A Flaw in Human Judgment,Daniel Kahneman,2021,3.67
Uncultured: A Memoir,Daniella Mestyanek Young,2022,4.14
The Office of Historical Corrections,Danielle  Evans,2020,4.16
Fighting for Our Friendships: The Science and Art of Conflict and Connection in Women's Relationships,Danielle Bayard Jackson,2024,4.17
The Secret History of Home Economics: How Trailblazing Women Harnessed the Power of Home and Changed the Way We Live,Danielle Dreilinger,2021,3.87
The Ugly Cry,Danielle Henderson,2021,4.25
